,exp_code_str3,exp_name,HS2,description,USD,tonne
26,854,Burkina Faso,76," Aluminium unwrought, not alloyed",38990.859,75.43099799999999
27,854,Burkina Faso,44, Fuel wood,91424.487,66.798841
28,854,Burkina Faso,21," Coffee extracts, essences, concentrates, preparations",164859.56499999997,48.990686000000004
29,854,Burkina Faso,38, Artificial graphite,293118.933,45.169958
30,854,Burkina Faso,94," Seats, aircraft",76370.85,40.764266000000006
31,854,Burkina Faso,13, Lac,89183.668,39.636536
32,854,Burkina Faso,85, Electric motors of an output < 37.5 watts,85113.405,38.692688
33,854,Burkina Faso,19," Infant foods of cereals, flour, starch or milk, retai",168122.494,37.035782999999995
34,854,Burkina Faso,04, Milk not concentrated nor sweetened < 1% fat,175390.09900000002,32.423693
35,854,Burkina Faso,29, Saturated acyclic hydrocarbons,108514.223,32.419343999999995
36,854,Burkina Faso,17," Raw sugar, cane",23336.396,31.516785999999996
37,854,Burkina Faso,69," Bricks, blocks and ceramic goods of siliceous earths",16775.79,20.319808
38,854,Burkina Faso,11, Wheat or meslin flour,15249.059000000001,19.864093
39,854,Burkina Faso,95," Rideable wheeled toys, dolls carriages",157667.34,14.528582999999998
40,854,Burkina Faso,71," Pearls natural, not permanently mounted or set",8307328.353,11.879471
41,854,Burkina Faso,48, Newsprint,23207.219,10.199554
42,854,Burkina Faso,63, Electric blankets of textile material,20716.033,9.672625
43,854,Burkina Faso,34," Soaps, for toilet use, solid",10040.317,9.27567
44,854,Burkina Faso,03," Ornamental fish, live",5933.764999999999,8.689582999999999
45,854,Burkina Faso,46, Plaits and products of plaiting materials,113913.909,7.684427
46,854,Burkina Faso,33, Essential oils of bergamot,79248.141,7.3334459999999995
47,854,Burkina Faso,61," Mens, boys overcoats, etc, of wool or hair, knit",72033.405,6.4964379999999995
48,854,Burkina Faso,96," Worked ivory, articles of ivory",1550.205,5.519639000000001
49,854,Burkina Faso,83, Padlocks of base metal,36515.242,4.92372
50,854,Burkina Faso,82, Spades and shovels,40571.513,3.866442
51,854,Burkina Faso,90," Optical fibres, except for telecommunications",25771.691,3.2189
52,854,Burkina Faso,56," Sanitary towels, diapers and similar articles",1961.3110000000001,3.105327
53,854,Burkina Faso,68," Stone setts, curbstones, flagstones (except slate)",2191.397,3.064759
54,854,Burkina Faso,47, Mechanical wood pulp,49.602000000000004,1.9843309999999998
55,854,Burkina Faso,30," Glands and other organs, dried, for therapeutic uses",12974.380000000001,1.811129
56,854,Burkina Faso,74, Copper mattes,14500.459,1.5331839999999999
57,854,Burkina Faso,62," Mens, boys overcoats of wool or hair, not knit",12629.442,1.0380090000000002
58,854,Burkina Faso,86," Rail locomotives, externally electrically powered",33.285,0.84708
59,854,Burkina Faso,92," Upright pianos, including auto-players",6879.196,0.768955
60,854,Burkina Faso,41," Bovine skins, whole, raw",345.96200000000005,0.659797
61,854,Burkina Faso,57," Carpets of wool or fine animal hair, knotted",1153.704,0.47617
62,854,Burkina Faso,42," Saddlery and harness, of any material",4359.17,0.231962
63,854,Burkina Faso,02," Bovine carcasses and half carcasses, fresh or chilled",20.81,0.15906499999999998
64,854,Burkina Faso,64," Waterproof footwear (Wellingtons etc), metal toe cap",87.791,0.13863
65,854,Burkina Faso,80, Tin not alloyed unwrought,218.876,0.13615100000000002
66,854,Burkina Faso,55," Filament tow of nylon, polyamides",178.367,0.136113
67,854,Burkina Faso,88," Gliders, hang gliders",26918.206,0.12783799999999998
68,854,Burkina Faso,05," Hair, human, unworked, waste of human hair",6533.129,0.081752
69,854,Burkina Faso,49," Brochures, leaflets and similar, in single sheets",554.557,0.050154000000000004
70,854,Burkina Faso,35, Casein,105.496,0.047270000000000006
71,854,Burkina Faso,65," Hat-forms, etc of felt, not shaped, no formed brim",1194.701,0.033471
72,854,Burkina Faso,59, Gum or amylaceous covered textiles for book covers et,468.955,0.008932
73,854,Burkina Faso,58," Woven pile fabric of wool or fine animal hair, w >30c",34.717,0.003997
74,854,Burkina Faso,54, Sewing thread of synthetic filaments,87.058,0.0036379999999999997
75,854,Burkina Faso,91," Wrist-watch, precious metal, battery, with hands",10.42,0.000608
76,854,Burkina Faso,60," ""Long pile"" knit or crochet textile fabric",2.011,0.000184
77,854,Burkina Faso,93," Military weapons, other than hand guns, swords, etc",0.042,8.2e-05
78,854,Burkina Faso,01," Horses, live pure-bred breeding",0.0,0.0
