,imp_code_str3,imp_name,HS2,description,USD,tonne
46,854,Burkina Faso,86," Rail locomotives, externally electrically powered",489481.06200000003,722.9070389999999
47,854,Burkina Faso,05," Hair, human, unworked, waste of human hair",37232.43600000001,647.3728870000001
48,854,Burkina Faso,56," Sanitary towels, diapers and similar articles",221109.93099999998,624.828268
49,854,Burkina Faso,42," Saddlery and harness, of any material",458791.22400000005,569.2688939999999
50,854,Burkina Faso,45," Natural cork, raw or simply prepared",12723.804,567.109054
51,854,Burkina Faso,90," Optical fibres, except for telecommunications",2766132.452,534.203264
52,854,Burkina Faso,57," Carpets of wool or fine animal hair, knotted",90973.368,472.270419
53,854,Burkina Faso,95," Rideable wheeled toys, dolls carriages",193370.13900000002,447.32337700000005
54,854,Burkina Faso,24," Tobacco, unmanufactured, not stemmed or stripped",6527903.697,413.779015
55,854,Burkina Faso,16," Sausages, similar products of meat, meat offal & bloo",155777.876,369.618818
56,854,Burkina Faso,30," Glands and other organs, dried, for therapeutic uses",9509424.966,362.683497
57,854,Burkina Faso,55," Filament tow of nylon, polyamides",161557.004,262.713117
58,854,Burkina Faso,74, Copper mattes,522844.26999999996,237.31749299999998
59,854,Burkina Faso,18," Cocoa beans, whole or broken, raw or roasted",26632.679,229.867889
60,854,Burkina Faso,64," Waterproof footwear (Wellingtons etc), metal toe cap",162433.158,158.119096
61,854,Burkina Faso,54, Sewing thread of synthetic filaments,70042.246,136.68696
62,854,Burkina Faso,49," Brochures, leaflets and similar, in single sheets",589920.1089999999,122.121207
63,854,Burkina Faso,59, Gum or amylaceous covered textiles for book covers et,124081.513,119.352542
64,854,Burkina Faso,65," Hat-forms, etc of felt, not shaped, no formed brim",80492.293,94.24777300000001
65,854,Burkina Faso,67," Bird skins and feathers, articles therefrom",11314.837,74.751433
66,854,Burkina Faso,58," Woven pile fabric of wool or fine animal hair, w >30c",13062.582,62.30645
67,854,Burkina Faso,13, Lac,423718.64599999995,36.294596
68,854,Burkina Faso,62," Mens, boys overcoats of wool or hair, not knit",349927.176,32.208831
69,854,Burkina Faso,37, X-ray plates and films,64403.561,28.937998
70,854,Burkina Faso,52," Cotton, not carded or combed",16275.277,26.53846
71,854,Burkina Faso,91," Wrist-watch, precious metal, battery, with hands",6417.987,19.910468
72,854,Burkina Faso,60," ""Long pile"" knit or crochet textile fabric",16999.001,19.386256
73,854,Burkina Faso,02," Bovine carcasses and half carcasses, fresh or chilled",26752.304,15.926756
74,854,Burkina Faso,53," Flax fibre, raw or retted",1597.735,7.912459
75,854,Burkina Faso,51," Greasy shorn wool, not carded or combed",2785.54,6.632326
76,854,Burkina Faso,88," Gliders, hang gliders",3558733.448,6.165433999999999
77,854,Burkina Faso,71," Pearls natural, not permanently mounted or set",16817.589,6.1507179999999995
78,854,Burkina Faso,26," Iron ore, concentrate, not iron pyrites,unagglomerate",125245.711,5.949596
79,854,Burkina Faso,79," Zinc, not alloyed, unwrought, >99% pure",10229.781,5.515282999999999
80,854,Burkina Faso,43," Raw mink furskins, whole",156.93,4.921131
81,854,Burkina Faso,66, Garden and similar umbrellas,6892.237999999999,3.269599
82,854,Burkina Faso,92," Upright pianos, including auto-players",1342.071,2.424948
83,854,Burkina Faso,06," Bulbs, tubers, corms, crowns and rhizomes, dormant",211.929,1.270954
84,854,Burkina Faso,78, Lead refined unwrought,14202.621,1.116647
85,854,Burkina Faso,89," Cruise ships, excursion boats, ferry boats",32285.346,0.892293
86,854,Burkina Faso,14, Bamboos used primarily for plaiting,52.27,0.657699
87,854,Burkina Faso,47, Mechanical wood pulp,792.035,0.519298
88,854,Burkina Faso,81," Powders, tungsten (wolfram)",1502.467,0.462477
89,854,Burkina Faso,93," Military weapons, other than hand guns, swords, etc",122.639,0.129257
90,854,Burkina Faso,75, Nickel mattes,488.03200000000004,0.018596
91,854,Burkina Faso,80, Tin not alloyed unwrought,23.524,0.013389000000000002
92,854,Burkina Faso,01," Horses, live pure-bred breeding",0.057,1.4999999999999999e-05
93,854,Burkina Faso,41," Bovine skins, whole, raw",0.02,4e-06
94,854,Burkina Faso,50, Silk-worm cocoons suitable for reeling,0.0,0.0
