,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
17,768,Togo,466,Mali,27," Anthracite, not agglomerated",9850765.934,15997.594141000001,"Mali -  Anthracite, not agglomerated"
18,768,Togo,288,Ghana,25," Salt (sodium chloride) including solution, salt water",7282717.972,103524.736183,"Ghana -  Salt (sodium chloride) including solution, salt water"
19,768,Togo,204,Benin,27," Anthracite, not agglomerated",6336805.619,10418.815,"Benin -  Anthracite, not agglomerated"
20,768,Togo,528,Netherlands (Kingdom of the),15," Lard, other pig fat and poultry fat, rendered",5898802.437,5877.894795,"Netherlands (Kingdom of the) -  Lard, other pig fat and poultry fat, rendered"
21,768,Togo,704,Viet Nam,27," Anthracite, not agglomerated",5702143.392,13137.965771,"Viet Nam -  Anthracite, not agglomerated"
22,768,Togo,132,Cabo Verde,27," Anthracite, not agglomerated",5379825.597,10092.537547,"Cabo Verde -  Anthracite, not agglomerated"
23,768,Togo,276,Germany,52," Cotton, not carded or combed",5021012.328,2804.1458939999998,"Germany -  Cotton, not carded or combed"
24,768,Togo,620,Portugal,52," Cotton, not carded or combed",4905821.136,2620.818,"Portugal -  Cotton, not carded or combed"
25,768,Togo,288,Ghana,27," Anthracite, not agglomerated",4725676.183,6777.060114,"Ghana -  Anthracite, not agglomerated"
26,768,Togo,784,United Arab Emirates,71," Pearls natural, not permanently mounted or set",4579299.93,1.228902,"United Arab Emirates -  Pearls natural, not permanently mounted or set"
27,768,Togo,854,Burkina Faso,27," Anthracite, not agglomerated",4477429.337,5438.306531,"Burkina Faso -  Anthracite, not agglomerated"
28,768,Togo,854,Burkina Faso,25," Salt (sodium chloride) including solution, salt water",4476302.316,57170.280501,"Burkina Faso -  Salt (sodium chloride) including solution, salt water"
29,768,Togo,288,Ghana,87, Pedestrian controlled tractors,4230757.086,1960.680374,Ghana -  Pedestrian controlled tractors
30,768,Togo,356,India,25," Salt (sodium chloride) including solution, salt water",3598499.858,40232.077801,"India -  Salt (sodium chloride) including solution, salt water"
31,768,Togo,854,Burkina Faso,72," Pig iron, non-alloy, <0.5% phosphorus",3573674.985,4622.744,"Burkina Faso -  Pig iron, non-alloy, <0.5% phosphorus"
32,768,Togo,344,"China, Hong Kong SAR",03," Ornamental fish, live",3444474.947,162.60461600000002,"China, Hong Kong SAR -  Ornamental fish, live"
33,768,Togo,478,Mauritania,27," Anthracite, not agglomerated",3294643.162,4364.55399,"Mauritania -  Anthracite, not agglomerated"
34,768,Togo,686,Senegal,15," Lard, other pig fat and poultry fat, rendered",2991553.493,3844.648693,"Senegal -  Lard, other pig fat and poultry fat, rendered"
35,768,Togo,764,Thailand,72," Pig iron, non-alloy, <0.5% phosphorus",2846678.956,9503.7,"Thailand -  Pig iron, non-alloy, <0.5% phosphorus"
36,768,Togo,504,Morocco,09," Coffee, not roasted, not decaffeinated",2082173.123,739.724591,"Morocco -  Coffee, not roasted, not decaffeinated"
37,768,Togo,840,United States of America,67," Bird skins and feathers, articles therefrom",2036732.453,75.17964500000001,"United States of America -  Bird skins and feathers, articles therefrom"
38,768,Togo,288,Ghana,15," Lard, other pig fat and poultry fat, rendered",2017512.655,3196.875173,"Ghana -  Lard, other pig fat and poultry fat, rendered"
39,768,Togo,356,India,44, Fuel wood,1895865.65,3670.630229,India -  Fuel wood
40,768,Togo,422,Lebanon,71," Pearls natural, not permanently mounted or set",1811778.505,0.435674,"Lebanon -  Pearls natural, not permanently mounted or set"
41,768,Togo,410,"Korea, Republic of",12, Soya beans,1733365.575,958.554966,"Korea, Republic of -  Soya beans"
42,768,Togo,516,Namibia,27," Anthracite, not agglomerated",1602552.993,2321.240485,"Namibia -  Anthracite, not agglomerated"
43,768,Togo,466,Mali,22, Mineral and aerated waters not sweetened or flavoured,1559904.139,1900.7128519999999,Mali -  Mineral and aerated waters not sweetened or flavoured
44,768,Togo,250,France,08," Coconuts, fresh or dried",1529665.509,1754.227747,"France -  Coconuts, fresh or dried"
45,768,Togo,288,Ghana,39, Polyethylene - specific gravity <0.94 in primary form,1483039.274,1383.905891,Ghana -  Polyethylene - specific gravity <0.94 in primary form
46,768,Togo,724,Spain,12, Soya beans,1467372.155,5049.655,Spain -  Soya beans
47,768,Togo,384,Côte d'Ivoire,22, Mineral and aerated waters not sweetened or flavoured,1390400.034,5798.586,Côte d'Ivoire -  Mineral and aerated waters not sweetened or flavoured
48,768,Togo,792,Türkiye,12, Soya beans,1362354.0,2626.569,Türkiye -  Soya beans
49,768,Togo,288,Ghana,02," Bovine carcasses and half carcasses, fresh or chilled",1347861.397,2099.123531,"Ghana -  Bovine carcasses and half carcasses, fresh or chilled"
50,768,Togo,724,Spain,18," Cocoa beans, whole or broken, raw or roasted",1333716.22,608.746,"Spain -  Cocoa beans, whole or broken, raw or roasted"
51,768,Togo,818,Egypt,89," Cruise ships, excursion boats, ferry boats",1263772.072,968.1682149999999,"Egypt -  Cruise ships, excursion boats, ferry boats"
52,768,Togo,360,Indonesia,72," Pig iron, non-alloy, <0.5% phosphorus",1170601.787,4093.415986,"Indonesia -  Pig iron, non-alloy, <0.5% phosphorus"
53,768,Togo,156,China,08," Coconuts, fresh or dried",1053901.796,1007.364791,"China -  Coconuts, fresh or dried"
54,768,Togo,250,France,18," Cocoa beans, whole or broken, raw or roasted",953386.972,397.160367,"France -  Cocoa beans, whole or broken, raw or roasted"
55,768,Togo,724,Spain,74, Copper mattes,948666.744,149.887,Spain -  Copper mattes
56,768,Togo,840,United States of America,34," Soaps, for toilet use, solid",922311.506,219.808287,"United States of America -  Soaps, for toilet use, solid"
57,768,Togo,562,Niger,25," Salt (sodium chloride) including solution, salt water",875085.459,6151.370957,"Niger -  Salt (sodium chloride) including solution, salt water"
58,768,Togo,562,Niger,15," Lard, other pig fat and poultry fat, rendered",870115.886,1225.0010670000001,"Niger -  Lard, other pig fat and poultry fat, rendered"
59,768,Togo,356,India,12, Soya beans,786989.59,1907.891098,India -  Soya beans
60,768,Togo,764,Thailand,52," Cotton, not carded or combed",786914.25,402.961,"Thailand -  Cotton, not carded or combed"
61,768,Togo,300,Greece,89," Cruise ships, excursion boats, ferry boats",785637.192,0.227,"Greece -  Cruise ships, excursion boats, ferry boats"
62,768,Togo,288,Ghana,20," Cucumbers,gherkins, prepared or preserved by vinegar",782644.243,1002.4931829999999,"Ghana -  Cucumbers,gherkins, prepared or preserved by vinegar"
63,768,Togo,410,"Korea, Republic of",85, Electric motors of an output < 37.5 watts,775074.079,1539.661669,"Korea, Republic of -  Electric motors of an output < 37.5 watts"
64,768,Togo,250,France,52," Cotton, not carded or combed",764561.269,401.36978600000003,"France -  Cotton, not carded or combed"
65,768,Togo,854,Burkina Faso,39, Polyethylene - specific gravity <0.94 in primary form,758995.97,2128.453929,Burkina Faso -  Polyethylene - specific gravity <0.94 in primary form
66,768,Togo,840,United States of America,08," Coconuts, fresh or dried",745531.341,96.76785799999999,"United States of America -  Coconuts, fresh or dried"
67,768,Togo,288,Ghana,22, Mineral and aerated waters not sweetened or flavoured,719706.972,2545.602739,Ghana -  Mineral and aerated waters not sweetened or flavoured
68,768,Togo,250,France,09," Coffee, not roasted, not decaffeinated",709639.936,262.752119,"France -  Coffee, not roasted, not decaffeinated"
69,768,Togo,466,Mali,39, Polyethylene - specific gravity <0.94 in primary form,692132.819,1464.461475,Mali -  Polyethylene - specific gravity <0.94 in primary form
70,768,Togo,562,Niger,72," Pig iron, non-alloy, <0.5% phosphorus",668360.969,1142.7902609999999,"Niger -  Pig iron, non-alloy, <0.5% phosphorus"
71,768,Togo,410,"Korea, Republic of",25," Salt (sodium chloride) including solution, salt water",663651.41,6571.11759,"Korea, Republic of -  Salt (sodium chloride) including solution, salt water"
72,768,Togo,410,"Korea, Republic of",74, Copper mattes,617853.558,180.43025899999998,"Korea, Republic of -  Copper mattes"
73,768,Togo,854,Burkina Faso,31," Animal or vegetable fertilizers, in packs >10 kg",612743.554,2121.860188,"Burkina Faso -  Animal or vegetable fertilizers, in packs >10 kg"
74,768,Togo,204,Benin,87, Pedestrian controlled tractors,588345.257,248.057,Benin -  Pedestrian controlled tractors
75,768,Togo,288,Ghana,31," Animal or vegetable fertilizers, in packs >10 kg",575564.041,2349.3502080000003,"Ghana -  Animal or vegetable fertilizers, in packs >10 kg"
76,768,Togo,288,Ghana,17," Raw sugar, cane",571843.055,1645.793312,"Ghana -  Raw sugar, cane"
77,768,Togo,180,"Congo, Dem. Rep. of the",27," Anthracite, not agglomerated",498809.539,822.9,"Congo, Dem. Rep. of the -  Anthracite, not agglomerated"
78,768,Togo,392,Japan,12, Soya beans,494517.963,404.148807,Japan -  Soya beans
79,768,Togo,840,United States of America,15," Lard, other pig fat and poultry fat, rendered",489057.562,136.510644,"United States of America -  Lard, other pig fat and poultry fat, rendered"
80,768,Togo,356,India,15," Lard, other pig fat and poultry fat, rendered",439780.678,491.62919300000004,"India -  Lard, other pig fat and poultry fat, rendered"
81,768,Togo,380,Italy,12, Soya beans,430042.542,1104.750619,Italy -  Soya beans
82,768,Togo,356,India,78, Lead refined unwrought,415260.877,388.84155,India -  Lead refined unwrought
83,768,Togo,792,Türkiye,28, Chlorine,404216.0,6.003,Türkiye -  Chlorine
84,768,Togo,288,Ghana,73, Sheet piling of iron or steel,396576.585,489.959928,Ghana -  Sheet piling of iron or steel
85,768,Togo,854,Burkina Faso,46, Plaits and products of plaiting materials,395227.594,615.268475,Burkina Faso -  Plaits and products of plaiting materials
86,768,Togo,356,India,85, Electric motors of an output < 37.5 watts,374195.02,754.827888,India -  Electric motors of an output < 37.5 watts
87,768,Togo,562,Niger,73, Sheet piling of iron or steel,341678.195,698.690282,Niger -  Sheet piling of iron or steel
88,768,Togo,276,Germany,71," Pearls natural, not permanently mounted or set",333617.515,31.313,"Germany -  Pearls natural, not permanently mounted or set"
89,768,Togo,288,Ghana,04, Milk not concentrated nor sweetened < 1% fat,325868.194,255.871728,Ghana -  Milk not concentrated nor sweetened < 1% fat
90,768,Togo,288,Ghana,72," Pig iron, non-alloy, <0.5% phosphorus",315428.067,387.463516,"Ghana -  Pig iron, non-alloy, <0.5% phosphorus"
91,768,Togo,056,Belgium,12, Soya beans,311334.85,569.676218,Belgium -  Soya beans
92,768,Togo,682,Saudi Arabia,86," Rail locomotives, externally electrically powered",288954.049,36.834604,"Saudi Arabia -  Rail locomotives, externally electrically powered"
93,768,Togo,466,Mali,31," Animal or vegetable fertilizers, in packs >10 kg",287024.998,1200.16057,"Mali -  Animal or vegetable fertilizers, in packs >10 kg"
94,768,Togo,466,Mali,46, Plaits and products of plaiting materials,285611.423,267.77540600000003,Mali -  Plaits and products of plaiting materials
95,768,Togo,562,Niger,39, Polyethylene - specific gravity <0.94 in primary form,283667.743,1594.4048799999998,Niger -  Polyethylene - specific gravity <0.94 in primary form
96,768,Togo,702,Singapore,72," Pig iron, non-alloy, <0.5% phosphorus",272436.026,1067.012639,"Singapore -  Pig iron, non-alloy, <0.5% phosphorus"
97,768,Togo,250,France,67," Bird skins and feathers, articles therefrom",270126.126,7.073936,"France -  Bird skins and feathers, articles therefrom"
98,768,Togo,566,Nigeria,84, Nuclear reactors,268469.702,184.178,Nigeria -  Nuclear reactors
99,768,Togo,466,Mali,15," Lard, other pig fat and poultry fat, rendered",254412.572,620.5738610000001,"Mali -  Lard, other pig fat and poultry fat, rendered"
100,768,Togo,854,Burkina Faso,04, Milk not concentrated nor sweetened < 1% fat,239139.048,515.544021,Burkina Faso -  Milk not concentrated nor sweetened < 1% fat
101,768,Togo,854,Burkina Faso,21," Coffee extracts, essences, concentrates, preparations",236391.985,484.449652,"Burkina Faso -  Coffee extracts, essences, concentrates, preparations"
102,768,Togo,356,India,74, Copper mattes,234093.198,88.304897,India -  Copper mattes
103,768,Togo,724,Spain,07," Potatoes seed, fresh or chilled",232515.433,372.225,"Spain -  Potatoes seed, fresh or chilled"
104,768,Togo,854,Burkina Faso,73, Sheet piling of iron or steel,221733.587,624.1911779999999,Burkina Faso -  Sheet piling of iron or steel
105,768,Togo,826,United Kingdom,67," Bird skins and feathers, articles therefrom",206670.274,94.897084,"United Kingdom -  Bird skins and feathers, articles therefrom"
106,768,Togo,344,"China, Hong Kong SAR",74, Copper mattes,193061.827,38.649159,"China, Hong Kong SAR -  Copper mattes"
107,768,Togo,562,Niger,46, Plaits and products of plaiting materials,190184.351,639.7611119999999,Niger -  Plaits and products of plaiting materials
108,768,Togo,384,Côte d'Ivoire,84, Nuclear reactors,190164.349,8.6,Côte d'Ivoire -  Nuclear reactors
109,768,Togo,276,Germany,08," Coconuts, fresh or dried",175705.778,19.508770000000002,"Germany -  Coconuts, fresh or dried"
110,768,Togo,562,Niger,22, Mineral and aerated waters not sweetened or flavoured,172447.718,367.718506,Niger -  Mineral and aerated waters not sweetened or flavoured
111,768,Togo,132,Cabo Verde,87, Pedestrian controlled tractors,172392.485,10.29476,Cabo Verde -  Pedestrian controlled tractors
112,768,Togo,384,Côte d'Ivoire,56," Sanitary towels, diapers and similar articles",168701.433,21.567,"Côte d'Ivoire -  Sanitary towels, diapers and similar articles"
113,768,Togo,566,Nigeria,48, Newsprint,162792.166,108.809,Nigeria -  Newsprint
114,768,Togo,854,Burkina Faso,63, Electric blankets of textile material,162188.689,251.64763399999998,Burkina Faso -  Electric blankets of textile material
115,768,Togo,250,France,22, Mineral and aerated waters not sweetened or flavoured,160346.231,182.41791500000002,France -  Mineral and aerated waters not sweetened or flavoured
116,768,Togo,380,Italy,09," Coffee, not roasted, not decaffeinated",157427.706,42.549954,"Italy -  Coffee, not roasted, not decaffeinated"
117,768,Togo,562,Niger,27," Anthracite, not agglomerated",156717.748,137.48333300000002,"Niger -  Anthracite, not agglomerated"
118,768,Togo,704,Viet Nam,12, Soya beans,156422.7,523.927685,Viet Nam -  Soya beans
119,768,Togo,620,Portugal,09," Coffee, not roasted, not decaffeinated",152897.456,77.22,"Portugal -  Coffee, not roasted, not decaffeinated"
120,768,Togo,324,Guinea,46, Plaits and products of plaiting materials,145704.912,214.448169,Guinea -  Plaits and products of plaiting materials
121,768,Togo,288,Ghana,84, Nuclear reactors,145644.9,94.926792,Ghana -  Nuclear reactors
122,768,Togo,288,Ghana,10, Durum wheat,144701.146,976.782476,Ghana -  Durum wheat
123,768,Togo,250,France,20," Cucumbers,gherkins, prepared or preserved by vinegar",142487.414,137.062002,"France -  Cucumbers,gherkins, prepared or preserved by vinegar"
124,768,Togo,702,Singapore,12, Soya beans,141883.035,102.181631,Singapore -  Soya beans
125,768,Togo,288,Ghana,67," Bird skins and feathers, articles therefrom",141481.116,92.50797999999999,"Ghana -  Bird skins and feathers, articles therefrom"
126,768,Togo,764,Thailand,76," Aluminium unwrought, not alloyed",140784.573,106.1,"Thailand -  Aluminium unwrought, not alloyed"
127,768,Togo,270,Gambia,27," Anthracite, not agglomerated",139543.148,80.171,"Gambia -  Anthracite, not agglomerated"
128,768,Togo,466,Mali,12, Soya beans,138452.584,2829.820211,Mali -  Soya beans
129,768,Togo,854,Burkina Faso,61," Mens, boys overcoats, etc, of wool or hair, knit",136480.992,621.572626,"Burkina Faso -  Mens, boys overcoats, etc, of wool or hair, knit"
130,768,Togo,288,Ghana,21," Coffee extracts, essences, concentrates, preparations",133963.192,166.623968,"Ghana -  Coffee extracts, essences, concentrates, preparations"
131,768,Togo,854,Burkina Faso,22, Mineral and aerated waters not sweetened or flavoured,132010.012,1065.452331,Burkina Faso -  Mineral and aerated waters not sweetened or flavoured
132,768,Togo,528,Netherlands (Kingdom of the),12, Soya beans,131272.054,301.079254,Netherlands (Kingdom of the) -  Soya beans
133,768,Togo,854,Burkina Faso,19," Infant foods of cereals, flour, starch or milk, retai",130931.05,554.66454,"Burkina Faso -  Infant foods of cereals, flour, starch or milk, retai"
134,768,Togo,466,Mali,84, Nuclear reactors,129336.587,267.833026,Mali -  Nuclear reactors
135,768,Togo,384,Côte d'Ivoire,67," Bird skins and feathers, articles therefrom",124192.27,25.849,"Côte d'Ivoire -  Bird skins and feathers, articles therefrom"
136,768,Togo,854,Burkina Faso,94," Seats, aircraft",113934.955,352.227152,"Burkina Faso -  Seats, aircraft"
137,768,Togo,288,Ghana,63, Electric blankets of textile material,113306.677,79.841475,Ghana -  Electric blankets of textile material
138,768,Togo,562,Niger,11, Wheat or meslin flour,109462.312,486.630817,Niger -  Wheat or meslin flour
139,768,Togo,466,Mali,04, Milk not concentrated nor sweetened < 1% fat,108888.827,189.77963200000002,Mali -  Milk not concentrated nor sweetened < 1% fat
140,768,Togo,562,Niger,04, Milk not concentrated nor sweetened < 1% fat,107818.113,49.825610999999995,Niger -  Milk not concentrated nor sweetened < 1% fat
141,768,Togo,840,United States of America,84, Nuclear reactors,95916.221,9.321098,United States of America -  Nuclear reactors
142,768,Togo,056,Belgium,71," Pearls natural, not permanently mounted or set",93632.785,6.059711,"Belgium -  Pearls natural, not permanently mounted or set"
143,768,Togo,024,Angola,95," Rideable wheeled toys, dolls carriages",90541.144,17.83,"Angola -  Rideable wheeled toys, dolls carriages"
144,768,Togo,120,Cameroon,39, Polyethylene - specific gravity <0.94 in primary form,89544.679,37.696182,Cameroon -  Polyethylene - specific gravity <0.94 in primary form
145,768,Togo,250,France,39, Polyethylene - specific gravity <0.94 in primary form,89443.197,7.0067569999999995,France -  Polyethylene - specific gravity <0.94 in primary form
146,768,Togo,056,Belgium,18," Cocoa beans, whole or broken, raw or roasted",89072.842,62.557993,"Belgium -  Cocoa beans, whole or broken, raw or roasted"
147,768,Togo,562,Niger,87, Pedestrian controlled tractors,88771.537,12.234623,Niger -  Pedestrian controlled tractors
148,768,Togo,466,Mali,87, Pedestrian controlled tractors,86247.855,68.724238,Mali -  Pedestrian controlled tractors
149,768,Togo,288,Ghana,09," Coffee, not roasted, not decaffeinated",83734.9,566.6665529999999,"Ghana -  Coffee, not roasted, not decaffeinated"
150,768,Togo,562,Niger,31," Animal or vegetable fertilizers, in packs >10 kg",83095.82,268.709425,"Niger -  Animal or vegetable fertilizers, in packs >10 kg"
151,768,Togo,270,Gambia,20," Cucumbers,gherkins, prepared or preserved by vinegar",80183.076,270.106,"Gambia -  Cucumbers,gherkins, prepared or preserved by vinegar"
152,768,Togo,120,Cameroon,46, Plaits and products of plaiting materials,78950.252,106.80283100000001,Cameroon -  Plaits and products of plaiting materials
153,768,Togo,288,Ghana,16," Sausages, similar products of meat, meat offal & bloo",77850.9,84.90254300000001,"Ghana -  Sausages, similar products of meat, meat offal & bloo"
154,768,Togo,616,Poland,08," Coconuts, fresh or dried",77686.115,10.714426,"Poland -  Coconuts, fresh or dried"
155,768,Togo,288,Ghana,56," Sanitary towels, diapers and similar articles",74742.054,81.227811,"Ghana -  Sanitary towels, diapers and similar articles"
156,768,Togo,792,Türkiye,52," Cotton, not carded or combed",73788.0,143.928,"Türkiye -  Cotton, not carded or combed"
157,768,Togo,466,Mali,29, Saturated acyclic hydrocarbons,73193.852,133.569644,Mali -  Saturated acyclic hydrocarbons
158,768,Togo,288,Ghana,76," Aluminium unwrought, not alloyed",70877.637,30.488765,"Ghana -  Aluminium unwrought, not alloyed"
159,768,Togo,562,Niger,34," Soaps, for toilet use, solid",70022.924,142.019829,"Niger -  Soaps, for toilet use, solid"
160,768,Togo,724,Spain,11, Wheat or meslin flour,68835.453,58.195,Spain -  Wheat or meslin flour
161,768,Togo,276,Germany,63, Electric blankets of textile material,68529.522,165.798,Germany -  Electric blankets of textile material
162,768,Togo,854,Burkina Faso,48, Newsprint,68005.04,127.16161,Burkina Faso -  Newsprint
163,768,Togo,826,United Kingdom,84, Nuclear reactors,66238.259,0.053840000000000006,United Kingdom -  Nuclear reactors
164,768,Togo,840,United States of America,44, Fuel wood,65878.398,60.862885999999996,United States of America -  Fuel wood
165,768,Togo,466,Mali,40," Natural rubber latex, including prevulcanised",64883.406,204.741425,"Mali -  Natural rubber latex, including prevulcanised"
166,768,Togo,586,Pakistan,72," Pig iron, non-alloy, <0.5% phosphorus",63095.425,230.900472,"Pakistan -  Pig iron, non-alloy, <0.5% phosphorus"
167,768,Togo,840,United States of America,11, Wheat or meslin flour,62291.913,67.599296,United States of America -  Wheat or meslin flour
168,768,Togo,203,Czechia,09," Coffee, not roasted, not decaffeinated",61515.548,22.034769,"Czechia -  Coffee, not roasted, not decaffeinated"
169,768,Togo,384,Côte d'Ivoire,17," Raw sugar, cane",57834.469,93.131,"Côte d'Ivoire -  Raw sugar, cane"
170,768,Togo,854,Burkina Faso,11, Wheat or meslin flour,57582.908,131.535772,Burkina Faso -  Wheat or meslin flour
171,768,Togo,586,Pakistan,41," Bovine skins, whole, raw",54094.748,8.775718000000001,"Pakistan -  Bovine skins, whole, raw"
172,768,Togo,250,France,11, Wheat or meslin flour,53357.648,57.814235999999994,France -  Wheat or meslin flour
173,768,Togo,686,Senegal,39, Polyethylene - specific gravity <0.94 in primary form,49097.204,118.692923,Senegal -  Polyethylene - specific gravity <0.94 in primary form
174,768,Togo,686,Senegal,87, Pedestrian controlled tractors,47593.231,37.531594,Senegal -  Pedestrian controlled tractors
175,768,Togo,562,Niger,84, Nuclear reactors,46310.613,28.396416000000002,Niger -  Nuclear reactors
176,768,Togo,466,Mali,61," Mens, boys overcoats, etc, of wool or hair, knit",45873.526,45.387631,"Mali -  Mens, boys overcoats, etc, of wool or hair, knit"
177,768,Togo,504,Morocco,85, Electric motors of an output < 37.5 watts,44450.741,13.881529,Morocco -  Electric motors of an output < 37.5 watts
178,768,Togo,250,France,84, Nuclear reactors,44017.807,2.82601,France -  Nuclear reactors
179,768,Togo,356,India,26," Iron ore, concentrate, not iron pyrites,unagglomerate",44011.172,47.826215,"India -  Iron ore, concentrate, not iron pyrites,unagglomerate"
180,768,Togo,120,Cameroon,04, Milk not concentrated nor sweetened < 1% fat,41742.262,41.174488,Cameroon -  Milk not concentrated nor sweetened < 1% fat
181,768,Togo,250,France,73, Sheet piling of iron or steel,41651.991,18.1983,France -  Sheet piling of iron or steel
182,768,Togo,854,Burkina Faso,12, Soya beans,41617.287,3368.879285,Burkina Faso -  Soya beans
183,768,Togo,156,China,44, Fuel wood,41236.378,81.465761,China -  Fuel wood
184,768,Togo,466,Mali,20," Cucumbers,gherkins, prepared or preserved by vinegar",40514.566,92.128714,"Mali -  Cucumbers,gherkins, prepared or preserved by vinegar"
185,768,Togo,324,Guinea,56," Sanitary towels, diapers and similar articles",40373.551,68.191248,"Guinea -  Sanitary towels, diapers and similar articles"
186,768,Togo,466,Mali,34," Soaps, for toilet use, solid",40271.128,61.143699999999995,"Mali -  Soaps, for toilet use, solid"
187,768,Togo,562,Niger,76," Aluminium unwrought, not alloyed",40176.056,24.619636999999997,"Niger -  Aluminium unwrought, not alloyed"
188,768,Togo,276,Germany,09," Coffee, not roasted, not decaffeinated",39537.732,14.007382,"Germany -  Coffee, not roasted, not decaffeinated"
189,768,Togo,250,France,94," Seats, aircraft",39480.209,9.054578,"France -  Seats, aircraft"
190,768,Togo,104,Myanmar,23," Flour or meal, pellet of meat or offal for animal fee",38571.792,105.97,"Myanmar -  Flour or meal, pellet of meat or offal for animal fee"
191,768,Togo,380,Italy,18," Cocoa beans, whole or broken, raw or roasted",38525.307,26.538883000000002,"Italy -  Cocoa beans, whole or broken, raw or roasted"
192,768,Togo,392,Japan,74, Copper mattes,37770.391,11.227272000000001,Japan -  Copper mattes
193,768,Togo,566,Nigeria,87, Pedestrian controlled tractors,36913.875,103.8,Nigeria -  Pedestrian controlled tractors
194,768,Togo,384,Côte d'Ivoire,85, Electric motors of an output < 37.5 watts,35098.299,4.494,Côte d'Ivoire -  Electric motors of an output < 37.5 watts
195,768,Togo,466,Mali,09," Coffee, not roasted, not decaffeinated",35045.673,19.219755,"Mali -  Coffee, not roasted, not decaffeinated"
196,768,Togo,384,Côte d'Ivoire,82, Spades and shovels,34507.216,18.299,Côte d'Ivoire -  Spades and shovels
197,768,Togo,586,Pakistan,87, Pedestrian controlled tractors,34177.489,3.369283,Pakistan -  Pedestrian controlled tractors
198,768,Togo,566,Nigeria,63, Electric blankets of textile material,33995.326,76.15,Nigeria -  Electric blankets of textile material
199,768,Togo,288,Ghana,07," Potatoes seed, fresh or chilled",33513.692,170.660424,"Ghana -  Potatoes seed, fresh or chilled"
200,768,Togo,288,Ghana,03," Ornamental fish, live",33231.166,57.104468999999995,"Ghana -  Ornamental fish, live"
201,768,Togo,756,"Switzerland, Liechtenstein",18," Cocoa beans, whole or broken, raw or roasted",33134.272,10.019658999999999,"Switzerland, Liechtenstein -  Cocoa beans, whole or broken, raw or roasted"
202,768,Togo,056,Belgium,09," Coffee, not roasted, not decaffeinated",32924.546,9.795157,"Belgium -  Coffee, not roasted, not decaffeinated"
203,768,Togo,276,Germany,74, Copper mattes,32649.142,9.72,Germany -  Copper mattes
204,768,Togo,826,United Kingdom,12, Soya beans,32602.694,35.958808,United Kingdom -  Soya beans
205,768,Togo,036,Australia,08," Coconuts, fresh or dried",32435.388,3.969,"Australia -  Coconuts, fresh or dried"
206,768,Togo,288,Ghana,12, Soya beans,32387.188,314.899592,Ghana -  Soya beans
207,768,Togo,724,Spain,44, Fuel wood,31869.174,119.36,Spain -  Fuel wood
208,768,Togo,686,Senegal,23," Flour or meal, pellet of meat or offal for animal fee",31663.919,221.917395,"Senegal -  Flour or meal, pellet of meat or offal for animal fee"
209,768,Togo,384,Côte d'Ivoire,09," Coffee, not roasted, not decaffeinated",31027.461,1.273,"Côte d'Ivoire -  Coffee, not roasted, not decaffeinated"
