port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Skogn - Lonevag,8,5,1995,2000,1993,1994,9195344,13750444,345,335,344,344,3,196
Lonevag - Gismarvik,6,5,2001,2002,2001,2001,1999989,3011504,99,101,101,101,1,49
Halden - Drammen,19,13,1992,1992,1994,1996,3727892,4618698,69,76,71,70,3,202
Drammen - Porsgrunn,13,10,2002,2001,2003,2002,3754933,5638284,86,87,86,86,1,93
Follafoss - Jelsa,1,1,2012,2012,2012,2012,1265692,1887510,424,424,424,424,0,27
Jelsa - Mandal,2,2,1996,1996,1997,1998,877100,1217457,143,143,143,144,0,16
Langoya - Ardal,1,1,2012,2012,2012,2012,872041,1300464,292,292,292,292,0,20
Oslo - Larvik,8,5,2001,1997,2003,2002,977184,1163137,96,102,91,88,1,61
Larvik - Breiviken,6,5,1996,1995,1996,1997,4076342,6295484,234,235,235,236,1,97
Breiviken - Halden,24,9,2002,1998,2002,2002,18815522,30475489,266,268,268,268,7,511
Breiviken - Eydehavn,10,7,2004,2001,2005,2005,5732450,8436539,185,204,199,199,2,137
Oslo - Hausvikstrand,5,5,2000,2000,2002,2002,2557625,3993615,197,198,197,196,1,75
Buvika - Verdal,5,5,2000,2000,2001,2002,639064,934931,52,52,52,52,0,19
Svelgen - Gudvangen,9,9,2000,2000,2001,2001,3452547,4889035,133,142,140,140,1,79
Gudvangen - Storesund,4,3,1998,2001,2001,2001,1695232,2603654,187,188,188,188,1,49
Lyngdal - Utne,1,1,2012,2012,2012,2012,567515,846327,190,190,190,190,0,14
Utne - Lonevag,7,6,2004,2004,2004,2004,2032071,3241261,95,99,100,100,1,57
Ardal - Hjelmeland - Mandal,17,9,2003,2000,2003,2004,5924986,9506574,132,132,133,133,2,166
Mandal - Stavanger,4,4,2002,2002,2011,2011,4967073,4806988,129,133,137,138,1,82
Larvik - Svelgen,9,6,1996,1998,1997,1997,9252840,14307831,402,401,401,401,4,280
Svelgen - Storesund,4,4,2004,2004,2004,2005,1514913,1794956,241,354,235,206,1,75
Storesund - Eydehavn,2,2,1998,1998,2004,2006,767319,1046758,179,179,179,179,0,16
Mo I Rana - Sortland,2,2,2011,2011,2010,2011,2926170,2134634,391,391,417,326,0,31
Sortland - Sorreisa,5,4,2004,2003,2011,2009,1479094,1094624,106,100,101,94,1,53
Sorreisa - Glomfjord,7,7,2005,2005,2005,2005,4138783,5857870,214,231,227,228,1,99
Farsund - Gismarvik,2,2,1998,1998,2006,2007,679336,947951,147,147,159,163,0,18
Gismarvik - Hjelset,1,1,2012,2012,2012,2012,870800,1298612,292,292,292,292,0,24
Hjelset - Skogn,3,2,1989,1994,1987,1989,1760473,2255860,171,170,170,170,1,49
Havoysund - Tranoy,4,2,2012,2012,2015,2014,3579975,3798207,342,336,339,339,1,79
Havoysund - Harstad,2,2,2012,2012,2010,2010,426117,538451,236,236,240,239,0,16
Harstad - Morsvikbotn,3,3,2010,2010,2010,2010,668643,1036471,128,134,134,135,0,22
Morsvikbotn - Sortland,2,2,2004,2004,2005,2006,250211,262138,122,122,123,124,0,11
Sortland - Bogoy,24,11,2006,2003,2007,2009,5735696,5766311,83,127,179,176,3,239
Bogoy - Sto,15,7,2009,2006,2012,2012,1987336,2074077,69,80,75,74,1,75
Sto - Sandnessjoen,2,2,2012,2012,2015,2014,1069543,1135538,202,202,202,202,0,35
Sandnessjoen - Heroy,75,23,2000,1996,2009,2007,148708104,36854795,259,446,1317,433,162,12141
Heroy - Alesund,9,6,2005,2002,2005,2007,2600806,2200972,301,308,309,308,5,371
Alesund - Jelsa,1,1,2007,2007,2007,2007,370370,423777,290,290,290,290,0,5
Jelsa - Langevag,5,3,2008,2006,2008,2008,498316,550870,87,90,85,85,1,43
Langevag - Leirvik,32,12,2008,2006,2007,2009,4345091,5147472,53,88,73,71,4,318
Leirvik - Vikedal,11,8,2013,2012,2013,2013,1733028,2108477,108,119,113,110,2,165
Vikedal - Langevag,2,2,2011,2011,2011,2012,267841,402003,90,90,89,86,0,9
Langevag - Spjelkavik,1,1,2007,2007,2007,2007,308101,352529,241,241,241,241,1,38
Spjelkavik - Haugesund,1,1,2007,2007,2007,2007,304836,348794,239,239,239,239,0,6
Haugesund - Eide Sotra,6,5,1988,1991,2002,2002,557853,688334,61,86,82,79,0,31
Eide Sotra - Leirvik,15,10,2003,2003,2010,2008,1336940,1510773,72,73,62,61,2,135
Leirvik - Skudeneshavn,4,4,1990,1990,1999,1989,528855,167669,72,566,190,73,3,235
Stavanger - Leirvik,35,22,2002,2002,2003,2008,5617638,3288211,97,224,149,107,29,2164
Leirvik - Alesund,6,5,2008,2007,2014,2009,4063114,1866059,207,1457,615,244,7,537
Alesund - Sandnessjoen,18,16,2004,2003,2010,2010,5331361,4622155,304,419,363,361,8,557
Sandnessjoen - Foroy,40,18,1994,1994,1992,1997,5281667,3706360,90,134,128,110,16,1167
Foroy - Lovund,56,9,2005,1990,2013,2013,9101174,11553753,49,67,75,75,4,294
Lovund - Sorarnoy,58,10,2000,1986,2011,2012,13284347,16591039,99,98,112,110,7,518
Lovund - Vagaholmen,50,10,2007,2006,2012,2013,7947177,8062901,87,72,117,117,6,467
Vagaholmen - Sorarnoy,7,7,2006,2006,2014,2014,1961809,2240571,94,104,113,107,1,58
Lovund - Tjotta,102,5,2012,1989,2015,2015,17007781,21982609,50,59,62,62,6,465
Sorarnoy - Igeroy,7,3,2010,2010,2012,2012,1686934,2011382,126,123,133,132,1,56
Igeroy - Lovund,65,5,2010,1996,2012,2012,11888283,14640377,56,91,91,89,6,417
Lovund - Fauske,7,3,2010,2012,2010,2010,2529075,2992140,166,175,191,184,1,108
Fauske - Sorarnoy,28,3,2011,2012,2013,2013,2326078,2835945,38,38,44,44,1,61
Sorarnoy - Tjotta,2,2,2012,2012,2014,2014,501397,637426,108,108,107,107,0,13
Lovund - Lessremman,8,3,2013,2013,2013,2013,2084646,2131605,97,91,90,90,1,53
Tjotta - Sandnessjoen,4,4,1988,1988,1998,2001,188919,204309,60,67,68,74,1,40
Sandnessjoen - Lovund,59,12,2006,2002,2006,2014,13442068,9359923,133,157,161,98,14,1084
Lovund - Inndyr,11,7,1984,1983,1992,1991,1121400,1278955,73,99,107,107,1,80
Igeroy - Sandnessjoen,11,8,1995,1994,2005,2003,74788288,12687920,177,1484,4538,2311,58,4379
Sorarnoy - Traena,7,2,1982,1992,1985,1984,397229,481895,87,86,95,95,0,25
Traena - Lovund,14,4,1998,1995,1997,1999,2197799,644956,257,192,268,123,3,241
Igeroy - Fauske,1,1,2007,2007,2007,2007,193463,221360,152,152,152,152,0,8
Lovund - Misten,4,3,2002,2000,2007,2006,1033391,1272595,129,145,148,142,1,47
Lovund - Fiskarstrand,1,1,2007,2007,2007,2007,641790,734337,503,503,503,503,0,32
Glomfjord - Slovag,3,3,2010,2010,2010,2010,4947403,7270416,482,482,482,482,1,78
Oslo - Eikefet,1,1,2012,2012,2012,2012,2941983,4417151,440,440,440,440,1,93
Nesna - Ottersoy,3,3,1997,1997,1992,1990,1579822,801575,91,122,107,165,1,49
Sunndalsora - Karmoy,51,13,1995,2004,2001,2005,123339931,154665156,343,375,368,379,20,1549
Sigerfjord - Reinfjord,1,1,1961,1961,1961,1961,34092,13512,202,202,202,202,0,4
Reinfjord - Tromsdalen,16,10,1997,1998,2003,2002,424460,206893,78,79,79,79,1,65
Tromsdalen - Senjehopen,9,7,1985,1984,1990,1990,947227,926623,49,49,49,49,1,87
Senjehopen - Tromso,176,53,1995,1993,2000,1999,93883301,49398550,53,163,278,190,63,4708
Tromso - Skjervoy,366,103,1995,1993,1999,2001,61730921,42096405,83,180,163,112,113,8518
Skjervoy - Tromsdalen,37,22,1996,1997,2006,2006,2855245,1448465,77,183,159,129,5,350
Tromsdalen - Sigerfjord,3,3,1979,1979,1978,1977,227649,236149,148,152,138,134,0,18
Sigerfjord - Skjervoy,1,1,1961,1961,1961,1961,47179,18699,279,279,279,279,0,7
Tromsdalen - Sortland,7,7,1995,1995,1994,1995,6384327,3440326,143,420,294,241,3,188
Sortland - Ballstad,1,1,1961,1961,1961,1961,43675,17310,258,258,258,258,4,291
Ballstad - Sigerfjord,2,2,1968,1968,1969,1973,149180,128387,234,234,105,79,10,737
Sigerfjord - Tromso,3,3,1979,1979,2001,2003,625372,729633,127,131,138,139,1,44
Tromso - Burfjord,57,33,1991,1994,1993,1989,3627655,3202400,88,106,116,116,8,616
Burfjord - Tromsdalen,9,6,1999,1997,2006,2006,308479,144401,76,91,98,99,1,42
Reinfjord - Tromso,52,33,1995,1994,2001,1997,2692751,1598537,82,87,90,89,4,286
Reinfjord - Espenesbogen,1,1,1961,1961,1961,1961,17919,7102,106,106,106,106,0,2
Espenesbogen - Loedingen,2,2,1988,1988,2011,2013,174891,194173,61,61,60,59,0,8
Stavanger - Damsgard,20,15,2001,2000,2008,2001,147030934,26508633,172,436,189,266,70,5277
Damsgard - Nordfjordeid,2,2,2009,2009,2010,2010,24120690,2641644,192,192,247,229,4,337
Nordfjordeid - Alesund,10,9,2002,2002,2010,2009,52736864,6051704,109,215,234,202,14,1084
Damsgard - Innvik,6,4,2011,2010,2011,2011,178811948,16147607,273,277,264,269,33,2493
Innvik - Alesund,8,6,1996,1990,2010,2006,108711589,10812653,173,196,212,211,19,1421
Ottersoy - Skalevik,1,1,1989,1989,1989,1989,1219784,1489113,400,400,400,400,0,21
Farsund - Narvik,1,1,2009,2009,2009,2009,9418944,13286973,790,790,790,790,2,128
Kristiansund - Ansnes,35,14,2004,1997,2012,2012,8880264,9157445,80,158,101,96,12,921
Ansnes - Trondheim,4,4,2002,2002,2003,2005,4963766,1791697,263,444,555,289,1,101
Harstad - Kabelvag,9,7,1990,1993,1995,1997,3176750,1076617,93,146,111,128,13,1013
Alesund - Gjosundet,25,17,1990,1993,1993,1993,17014022,9581583,99,478,1323,1170,17,1276
Gjosundet - Tromso,7,6,1991,1995,1992,1988,45383801,25991661,3584,3335,2994,2865,23,1741
Tromso - Alesund,84,53,2002,2001,2008,2003,903443678,315388068,1664,2540,1165,2153,257,19453
Kabelvag - Bogoy,1,1,2013,2013,2013,2013,327536,277279,347,347,347,347,0,34
Bogoy - Svolvar Osan,10,4,2006,2008,2007,2007,1216231,1185141,102,213,111,115,3,200
Bogoy - Bodoe,53,22,2000,1998,2008,2009,8849911,8395394,75,195,103,94,9,711
Bogoy - Svolvaer,9,5,2009,2007,2011,2012,2557595,1885911,211,215,230,242,3,217
Bodoe - Sandnessjoen,647,56,2001,1995,1999,1998,75184051,19653345,133,222,197,192,115,8657
Sandnessjoen - Berg,9,7,1981,1983,1992,1992,67142039,12805000,205,2088,7308,2755,53,4011
Berg - Leka,1,1,2013,2013,2013,2013,138525,117270,147,147,147,147,0,15
Leka - Bronnoysund,9,6,1995,1998,1991,2005,3304860,1433018,89,301,322,171,10,723
Bronnoysund - Vega,6,2,2000,2004,2002,2011,2540706,1014219,1215,1239,931,607,3,259
Bronnoysund - Sandnessjoen,47,26,2001,2002,2001,2003,20806211,11784467,91,180,460,261,16,1208
Sandnessjoen - Ornes,19,14,1991,1991,1993,1993,5644889,3702999,130,123,241,313,11,816
Ornes - Bodoe,7,3,2000,2004,2004,2008,547153,514483,89,82,71,65,3,232
Bodoe - Brettesnes,22,9,1976,1983,1987,1982,2446681,2035251,65,85,79,74,2,162
Brettesnes - Harstad,22,12,1980,1991,1996,1991,2794680,2114950,82,177,106,113,5,352
Harstad - Myre,36,22,2003,2006,2007,2006,6578010,5577273,88,119,123,109,7,551
Myre - Bodoe,67,21,1999,1995,2001,2001,20547977,23962420,132,158,150,149,13,921
Bodoe - Vaeroy,114,29,1991,1996,2011,2008,97596461,14224117,53,107,492,223,50,3354
Bodoe - Loedingen,89,29,1974,1995,1986,1984,20562710,10297815,88,358,244,136,34,2587
Loedingen - Bogoy,7,4,2002,2000,2007,2008,879755,665879,65,154,93,97,1,65
Bodoe - Ballstad,10,7,1998,1995,1999,2001,723512,498405,83,187,132,137,4,289
Ballstad - Harstad,4,4,2002,2002,2011,2011,1650707,1462198,133,479,677,548,2,173
Harstad - Anfinnsletta,53,16,1990,1992,1992,1993,4595520,5932797,56,78,77,76,3,227
Anfinnsletta - Svolvar Osan,13,4,2001,2001,2000,1999,888611,1092054,117,110,121,122,3,204
Svolvar Osan - Bodoe,16,14,1999,1998,2007,2008,5743633,3237317,112,127,118,101,18,1311
Bodoe - Inndyr,7,5,1998,2000,2010,2009,1973264,1897214,132,186,174,159,2,178
Bodoe - Nusfjord,6,3,1976,1982,1992,1994,393524,294360,66,107,95,100,2,144
Nusfjord - Rost,2,1,2013,2013,2013,2013,184233,155964,97,97,97,97,0,7
Nusfjord - Svolvar Osan,1,1,2013,2013,2013,2013,404294,342259,428,428,428,428,1,54
Svolvar Osan - Kabelvag,1,1,2013,2013,2013,2013,329792,279189,349,349,349,349,1,45
Kabelvag - Svolvaer,1,1,2013,2013,2013,2013,351839,297853,372,372,372,372,0,22
Svolvaer - Sortland,38,21,1994,1995,1997,2000,19128979,3230902,62,115,63,87,6,485
Svolvaer - Lilandsgrunnen,2,1,2013,2013,2013,2013,739369,625920,391,391,391,391,1,55
Svolvaer - Brettesnes,8,7,2000,1998,1993,2002,3796747,2276766,192,886,793,531,18,1319
Harstad - Bodoe,55,33,1997,1994,2006,2005,40568063,24352096,126,147,166,134,17,1245
Bodoe - Rognan,14,5,2004,2000,2001,1995,669608,620848,62,70,69,58,4,322
Rognan - Finneid,2,2,1992,1992,1982,1981,193949,178054,91,91,94,96,0,25
Finneid - Loedingen,2,2,2002,2002,2000,1998,655013,731608,274,274,276,278,1,50
Loedingen - Innhavet,2,2,2013,2013,2013,2013,332377,402692,140,140,133,126,0,32
Innhavet - Bodoe,14,5,2001,1998,2008,2007,1750548,1776542,85,129,106,106,2,157
Innhavet - Straumsjoen,2,1,2013,2013,2013,2013,191301,161948,101,101,101,101,0,23
Bodoe - Bronnoysund,33,21,1988,1990,1992,1989,20979609,5112482,153,203,154,182,13,1019
Bronnoysund - Uthaug,2,2,1985,1985,2005,2008,148959,119009,149,149,138,137,0,18
Uthaug - Alesund,26,23,1993,1992,2002,2003,12800885,10414193,140,273,332,350,10,751
Berg - Bronnoysund,5,3,1993,1997,1995,1994,2093332,322604,120,2898,575,448,9,650
Sandnessjoen - Hagavika,5,4,2001,1998,1999,1988,669647,162127,118,1441,588,175,4,300
Hagavika - Berg,1,1,1998,1998,1998,1998,53824,7838,523,523,523,523,0,14
Odda - Gudvangen,6,5,2007,2009,2008,2007,4914278,8108964,241,287,279,282,2,115
Tyssedal - Utsira,2,2,2009,2009,2008,2008,8856135,14340903,159,159,160,160,1,70
Ardalstangen - Sunndalsora,12,8,1994,1997,2005,2006,34620291,49932365,326,340,344,347,6,454
Husoy - Karmoy - Skarholmen,19,7,1983,1989,1985,1986,4503263,4497988,76,74,77,78,2,157
Skarholmen - Ardalstangen,7,3,1989,1988,1989,1989,4120778,3494886,136,137,138,138,1,67
Ardalstangen - Hoyanger,118,18,1988,1998,1993,1994,29381627,33476579,61,64,63,64,10,784
Hoyanger - Alesund,12,6,1998,1998,1999,1999,12201619,13417166,154,151,152,152,4,296
Alesund - Sunndalsora,29,7,1999,1997,2000,2001,23749770,26355683,111,109,115,116,7,510
Kopervik - Havik,2,2,2000,2000,1994,1992,238240,178175,99,99,50,47,0,18
Havik - Damsgard,2,2,1988,1988,1990,1989,499948,441714,84,84,87,86,0,16
Damsgard - Ardalstangen,2,2,1990,1990,1990,1990,1208384,1009471,135,135,135,135,0,20
Ardalstangen - Botnaneset - Flora,2,2,1988,1988,1991,1991,570311,481249,124,124,119,119,0,19
Botnaneset - Flora - Sunndalsora,4,3,1990,1990,1991,1991,4965769,3960326,188,189,190,190,2,135
Sandnes - Sauda,6,5,1994,1994,1991,1992,727701,916116,55,58,56,57,0,28
Sauda - Karmoy,4,2,1990,1988,1991,1991,957867,816849,62,62,66,65,0,18
Karmoy - Ardalstangen,14,3,1991,1996,1996,1999,18499842,19900910,216,223,225,230,3,242
Larvik - Vikkilen,1,1,1991,1991,1991,1991,468956,391813,105,105,105,105,0,7
Vikkilen - Lyngdal,1,1,1991,1991,1991,1991,307655,257046,69,69,69,69,0,6
Lyngdal - Karmoy,19,3,1991,1991,1990,1990,10794660,9310146,141,134,135,134,2,176
Karmoy - Aagotnes,4,4,1998,1998,1992,1992,857436,703861,83,92,85,84,0,26
Aagotnes - Ardalstangen,1,1,1991,1991,1991,1991,596049,497999,134,134,134,134,0,11
Alesund - Karmoy,3,3,1997,1997,1998,1999,5373066,6328885,241,241,240,240,1,103
Husoy - Karmoy - Ardalstangen,2,2,1988,1988,1988,1988,1586333,1406207,208,208,208,208,0,28
Hoyanger - Sunndalsora,19,6,1988,1991,1997,2000,28451564,33945264,272,298,321,338,6,442
Flekkeroy - Lyngdal,1,1,1991,1991,1991,1991,218192,182299,49,49,49,49,0,4
Ardalstangen - Alesund,3,2,1990,1990,1990,1990,2907543,2428828,223,220,217,217,1,41
Karmoy - Skarholmen,13,3,1989,1988,1989,1989,4526921,3836499,78,76,82,81,1,71
Hoyanger - Brattvag,1,1,1991,1991,1991,1991,790890,660788,177,177,177,177,0,13
Brattvag - Sunndalsora,1,1,1991,1991,1991,1991,390425,326200,88,88,88,88,0,7
Karmoy - Knarrevik,10,4,1992,1990,1992,1993,2880564,3047944,69,75,73,72,1,91
Knarrevik - Hoyanger,7,4,1984,1982,1989,1989,1969265,1919655,86,92,86,87,1,41
Hoyanger - Orstav,9,2,1991,1990,1991,1991,5703652,4765261,144,142,142,142,1,93
Orstav - Sunndalsora,14,3,1991,1992,1991,1991,9088555,7869141,128,141,150,151,2,139
Karmoy - Eide Sotra,1,1,1991,1991,1991,1991,316579,264502,71,71,71,71,0,5
Eide Sotra - Hoyanger,1,1,1991,1991,1991,1991,385294,321913,86,86,86,86,0,6
Sunndalsora - Dusavik,1,1,1991,1991,1991,1991,1520389,1270285,341,341,341,341,0,26
Skarholmen - Hoyanger,8,3,1990,1988,1990,1990,2907205,2463384,84,85,84,85,1,40
Hoyanger - Averoy,3,2,1988,1989,1989,1989,1617865,1735454,209,211,211,210,0,36
Averoy - Sunndalsora,18,8,1973,1974,1974,1973,770617,862948,47,92,67,65,4,268
Sunndalsora - Midsund,1,1,1991,1991,1991,1991,371149,310095,83,83,83,83,0,5
Midsund - Breiviken,1,1,1991,1991,1991,1991,1243262,1038745,279,279,279,279,0,20
Kristiansand - Tananger,31,13,2005,2004,2005,2006,25907495,30697325,129,167,141,138,10,738
Tananger - Karmoy,11,5,1995,1999,1992,1992,7231692,5485584,59,56,93,88,5,358
Karmoy - Strandvik,1,1,1991,1991,1991,1991,421213,351923,94,94,94,94,0,6
Strandvik - Hoyanger,2,2,1976,1976,1986,1983,614639,569661,149,149,122,126,0,15
Hoyanger - Kristiansund,1,1,1991,1991,1991,1991,900432,752310,202,202,202,202,0,13
Kristiansund - Sunndalsora,88,18,1974,1981,1976,1975,4858219,5453306,44,85,56,55,8,625
Tvedestrand - Karmoy,1,1,1991,1991,1991,1991,959999,802079,215,215,215,215,0,17
Karmoy - Hoyanger,10,5,1995,1999,2004,2006,15502594,19845061,155,182,195,204,3,216
Hoyanger - Hã˜Gset,1,1,1991,1991,1991,1991,1127176,941755,253,253,253,253,0,18
Hã˜Gset - Karmoy,8,3,1991,1993,1991,1992,11896942,11031096,349,432,356,371,3,191
Orstav - Hã˜Gset,3,2,1990,1990,1990,1990,1285469,1073816,95,96,96,96,0,18
Porsgrunn - Lyngdal,4,4,1994,1994,1997,1998,1681897,1441957,140,142,142,141,1,54
Sunndalsora - Hã˜Gset,4,4,1976,1976,1987,1987,706980,586530,98,168,127,121,1,86
Fredrikstad - Lyngdal,8,3,1998,1997,1996,1997,4441582,4638156,168,178,173,176,1,97
Lyngdal - Sauda,1,1,1991,1991,1991,1991,689825,576349,155,155,155,155,0,11
Fredrikstad - Kristiansand,72,17,1996,1996,1997,1997,32834060,30716892,127,136,130,131,17,1244
Kristiansand - Lyngdal,26,5,1993,1995,1993,1993,4412794,4824650,53,110,58,57,2,119
Karmoy - Bergen,77,13,1993,1999,1992,1993,60897800,47780608,83,91,93,92,36,2725
Bergen - Hoyanger,14,6,1998,1996,1999,2000,7714855,8537771,92,111,92,91,3,209
Lyngdal - Forus,7,3,1997,1997,1997,1997,2135910,2604327,112,110,116,118,1,55
Forus - Karmoy,1,1,1991,1991,1991,1991,152600,127498,34,34,34,34,0,2
Orstav - Karmoy,1,1,1991,1991,1991,1991,5855324,4892122,1312,1312,1312,1312,1,94
Husoy - Tromso,6,6,1993,1993,1998,1991,913642,773019,72,198,102,82,1,88
Moskenes - Moskenes,2,1,1984,1984,1984,1984,1104631,1492744,127,127,127,127,0,28
Moskenes - Nusfjord,2,1,1984,1984,1984,1984,5601284,7569303,641,641,641,641,2,117
Ballstad - Brettesnes,1,1,1984,1984,1984,1984,334674,452262,77,77,77,77,0,15
Brettesnes - Tromso,40,11,1977,1985,1982,1976,7649664,7163983,151,189,168,156,8,627
Tomrefjord - Maloy,4,4,2010,2010,2015,2015,3169925,1705930,459,391,224,257,4,273
Mjolstadneset - Haroysundet,18,15,2002,2002,2007,2006,11594082,10726102,63,352,292,310,7,512
Risor - Herfjord,1,1,2009,2009,2009,2009,353700,201018,722,722,722,722,1,43
Herfjord - Hestvika,4,4,2009,2009,2010,2010,489719,440167,104,98,80,77,1,67
Hestvika - Kolvereid,12,9,1996,1996,1990,1989,836092,605452,53,81,70,65,1,100
Kolvereid - Rorvik,148,16,1990,1997,1994,1993,180845860,18176653,125,132,126,127,58,4437
Rorvik - Sandnessjoen,98,50,1995,1997,1997,1999,28605771,16891803,86,143,104,115,21,1560
Mo I Rana - Bodoe,54,24,1994,1996,2001,2000,14757834,18876543,120,159,144,143,10,728
Bodoe - Nesna,53,18,1982,1985,1987,1986,8101655,8313187,95,107,118,120,8,567
Ottersoy - Kolvereid,13,11,1990,1989,1994,1988,13216519,2063614,126,131,126,127,7,549
Kolvereid - Namsos,22,11,1991,1992,1992,1989,6413541,6392186,132,140,134,132,4,279
Kolvereid - Sandnessjoen,31,14,1995,1996,1998,2001,62345658,10052673,211,214,215,213,17,1274
Harstad - Tromso,503,106,2000,1996,2001,2004,239401931,91701658,89,159,107,107,152,11338
Harstad - Ottersoy,2,2,2008,2008,2009,2009,197473,110949,294,294,297,297,1,50
Ottersoy - Herfjord,2,2,2006,2006,2005,2005,190589,155719,74,74,81,82,0,11
Herfjord - Ramsvik,1,1,2009,2009,2009,2009,39942,22700,82,82,82,82,0,7
Ramsvik - Kolvereid,3,3,2000,2000,2004,2004,165514,98395,134,134,136,135,1,40
Kolvereid - Verdal,26,12,1989,1990,1991,1989,2268819,2739286,74,94,66,62,3,195
Verdal - Herfjord,1,1,2009,2009,2009,2009,60227,34229,123,123,123,123,0,16
Herfjord - Rorvik,6,4,1988,1994,1993,1991,554273,508609,101,116,97,93,1,39
Rorvik - Selva,4,3,1989,1989,1990,1985,264216,252992,118,136,143,138,1,69
Selva - Namsos,5,3,2009,2009,2009,2009,396797,229480,154,160,162,162,1,111
Namsos - Verdal,5,3,2001,2005,1998,1997,1389601,1931840,171,177,166,165,1,74
Kolvereid - Selva,5,4,2000,1999,1991,1986,264521,131985,66,89,98,98,3,196
Namsos - Stokksund,4,4,2003,2003,1995,1993,134165,79754,69,72,71,70,0,24
Stokksund - Trondheim,1,1,2009,2009,2009,2009,36953,21001,75,75,75,75,0,6
Trondheim - Namsos,12,7,1991,1999,1993,1993,3415176,2708049,135,154,143,142,2,146
Kolvereid - Tromsdalen,2,2,2010,2010,2010,2010,702278,353722,572,572,574,573,3,204
Tromsdalen - Honningsvaag,8,7,1994,1997,1993,1993,2499781,1586953,197,353,250,213,3,233
Stavanger - Maurholen,2,2,1993,1993,1995,1996,201849,269419,60,60,60,60,0,3
