,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
75,124,Canada,826,United Kingdom,71," Pearls natural, not permanently mounted or set",212529708.259,928.1180509999999,"United Kingdom -  Pearls natural, not permanently mounted or set"
76,124,Canada,840,United States of America,20," Cucumbers,gherkins, prepared or preserved by vinegar",205075386.551,89991.71382199999,"United States of America -  Cucumbers,gherkins, prepared or preserved by vinegar"
77,124,Canada,840,United States of America,59, Gum or amylaceous covered textiles for book covers et,203725268.103,26268.404438,United States of America -  Gum or amylaceous covered textiles for book covers et
78,124,Canada,156,China,84, Nuclear reactors,196336327.709,15142.834293,China -  Nuclear reactors
79,124,Canada,410,"Korea, Republic of",47, Mechanical wood pulp,195134492.562,371431.393972,"Korea, Republic of -  Mechanical wood pulp"
80,124,Canada,826,United Kingdom,84, Nuclear reactors,192795750.304,26024.028815,United Kingdom -  Nuclear reactors
81,124,Canada,840,United States of America,49," Brochures, leaflets and similar, in single sheets",191615132.894,34076.164739,"United States of America -  Brochures, leaflets and similar, in single sheets"
82,124,Canada,276,Germany,30," Glands and other organs, dried, for therapeutic uses",191465065.693,536.781127,"Germany -  Glands and other organs, dried, for therapeutic uses"
83,124,Canada,392,Japan,76," Aluminium unwrought, not alloyed",186456438.083,93151.585482,"Japan -  Aluminium unwrought, not alloyed"
84,124,Canada,840,United States of America,95," Rideable wheeled toys, dolls carriages",186361969.65,19065.315268,"United States of America -  Rideable wheeled toys, dolls carriages"
85,124,Canada,156,China,39, Polyethylene - specific gravity <0.94 in primary form,182530414.51,143898.391986,China -  Polyethylene - specific gravity <0.94 in primary form
86,124,Canada,276,Germany,87, Pedestrian controlled tractors,180418610.366,16914.486793,Germany -  Pedestrian controlled tractors
87,124,Canada,840,United States of America,86," Rail locomotives, externally electrically powered",174086689.886,86092.146773,"United States of America -  Rail locomotives, externally electrically powered"
88,124,Canada,218,Ecuador,10, Durum wheat,164804702.519,641751.43,Ecuador -  Durum wheat
89,124,Canada,840,United States of America,10, Durum wheat,163872941.233,384277.869657,United States of America -  Durum wheat
90,124,Canada,682,Saudi Arabia,87, Pedestrian controlled tractors,162595676.166,11884.354292,Saudi Arabia -  Pedestrian controlled tractors
91,124,Canada,356,India,48, Newsprint,159706065.474,271181.579785,India -  Newsprint
92,124,Canada,840,United States of America,54, Sewing thread of synthetic filaments,138750824.693,24130.643291,United States of America -  Sewing thread of synthetic filaments
93,124,Canada,840,United States of America,75, Nickel mattes,131633649.643,47039.810401,United States of America -  Nickel mattes
94,124,Canada,246,Finland,27," Anthracite, not agglomerated",130423767.464,600254.746972,"Finland -  Anthracite, not agglomerated"
95,124,Canada,250,France,12, Soya beans,130153489.077,251937.268817,France -  Soya beans
96,124,Canada,840,United States of America,89," Cruise ships, excursion boats, ferry boats",126418881.739,7813.7837549999995,"United States of America -  Cruise ships, excursion boats, ferry boats"
97,124,Canada,764,Thailand,47, Mechanical wood pulp,121752398.004,170372.667,Thailand -  Mechanical wood pulp
98,124,Canada,276,Germany,28, Chlorine,121450561.773,5182.660784,Germany -  Chlorine
99,124,Canada,250,France,27," Anthracite, not agglomerated",121322611.492,238922.518613,"France -  Anthracite, not agglomerated"
100,124,Canada,840,United States of America,74, Copper mattes,118638078.659,28234.235875,United States of America -  Copper mattes
101,124,Canada,344,"China, Hong Kong SAR",12, Soya beans,118627457.59,25086.502896,"China, Hong Kong SAR -  Soya beans"
102,124,Canada,784,United Arab Emirates,12, Soya beans,117817980.899,361054.49577499996,United Arab Emirates -  Soya beans
103,124,Canada,356,India,31," Animal or vegetable fertilizers, in packs >10 kg",117078471.476,530926.850321,"India -  Animal or vegetable fertilizers, in packs >10 kg"
104,124,Canada,608,Philippines,44, Fuel wood,115860680.924,174261.896263,Philippines -  Fuel wood
105,124,Canada,840,United States of America,04, Milk not concentrated nor sweetened < 1% fat,111181804.02,28124.442531,United States of America -  Milk not concentrated nor sweetened < 1% fat
106,124,Canada,356,India,27," Anthracite, not agglomerated",108782613.164,325382.395316,"India -  Anthracite, not agglomerated"
107,124,Canada,156,China,48, Newsprint,108449558.837,169718.584852,China -  Newsprint
108,124,Canada,784,United Arab Emirates,87, Pedestrian controlled tractors,108024877.005,19920.110977,United Arab Emirates -  Pedestrian controlled tractors
109,124,Canada,056,Belgium,30," Glands and other organs, dried, for therapeutic uses",107948330.051,51.133574,"Belgium -  Glands and other organs, dried, for therapeutic uses"
110,124,Canada,360,Indonesia,31," Animal or vegetable fertilizers, in packs >10 kg",105692370.522,436958.465584,"Indonesia -  Animal or vegetable fertilizers, in packs >10 kg"
111,124,Canada,156,China,88," Gliders, hang gliders",105629077.386,311.64714000000004,"China -  Gliders, hang gliders"
112,124,Canada,392,Japan,30," Glands and other organs, dried, for therapeutic uses",105207658.263,69.04400100000001,"Japan -  Glands and other organs, dried, for therapeutic uses"
113,124,Canada,276,Germany,90," Optical fibres, except for telecommunications",105173239.83,716.507716,"Germany -  Optical fibres, except for telecommunications"
114,124,Canada,156,China,71," Pearls natural, not permanently mounted or set",104441411.367,43.766567,"China -  Pearls natural, not permanently mounted or set"
115,124,Canada,276,Germany,85, Electric motors of an output < 37.5 watts,101863680.796,816.983488,Germany -  Electric motors of an output < 37.5 watts
116,124,Canada,643,Russian Federation,84, Nuclear reactors,101142337.5,7730.737668,Russian Federation -  Nuclear reactors
117,124,Canada,250,France,84, Nuclear reactors,99324586.577,7920.395178999999,France -  Nuclear reactors
118,124,Canada,410,"Korea, Republic of",76," Aluminium unwrought, not alloyed",98428436.679,52255.417546,"Korea, Republic of -  Aluminium unwrought, not alloyed"
119,124,Canada,840,United States of America,08," Coconuts, fresh or dried",95354171.186,48219.198993,"United States of America -  Coconuts, fresh or dried"
120,124,Canada,792,Türkiye,26," Iron ore, concentrate, not iron pyrites,unagglomerate",94702024.0,843281.752,"Türkiye -  Iron ore, concentrate, not iron pyrites,unagglomerate"
121,124,Canada,156,China,26," Iron ore, concentrate, not iron pyrites,unagglomerate",94089907.981,112614.827949,"China -  Iron ore, concentrate, not iron pyrites,unagglomerate"
122,124,Canada,840,United States of America,56," Sanitary towels, diapers and similar articles",93670149.802,18856.935129,"United States of America -  Sanitary towels, diapers and similar articles"
123,124,Canada,250,France,88," Gliders, hang gliders",93657972.33,192.47941500000002,"France -  Gliders, hang gliders"
124,124,Canada,410,"Korea, Republic of",44, Fuel wood,92797538.196,226099.562697,"Korea, Republic of -  Fuel wood"
125,124,Canada,840,United States of America,05," Hair, human, unworked, waste of human hair",90566991.258,32445.52801,"United States of America -  Hair, human, unworked, waste of human hair"
126,124,Canada,372,Ireland,27," Anthracite, not agglomerated",88713841.272,193612.207296,"Ireland -  Anthracite, not agglomerated"
127,124,Canada,356,India,72," Pig iron, non-alloy, <0.5% phosphorus",88622404.707,129038.60026199999,"India -  Pig iron, non-alloy, <0.5% phosphorus"
128,124,Canada,076,Brazil,84, Nuclear reactors,87804053.139,6645.440195,Brazil -  Nuclear reactors
129,124,Canada,620,Portugal,27," Anthracite, not agglomerated",86695927.882,228870.643,"Portugal -  Anthracite, not agglomerated"
130,124,Canada,410,"Korea, Republic of",03," Ornamental fish, live",85341883.863,5117.500222,"Korea, Republic of -  Ornamental fish, live"
131,124,Canada,792,Türkiye,27," Anthracite, not agglomerated",83942582.924,456273.037063,"Türkiye -  Anthracite, not agglomerated"
132,124,Canada,414,Kuwait,87, Pedestrian controlled tractors,83094001.213,5634.511608,Kuwait -  Pedestrian controlled tractors
133,124,Canada,156,China,23," Flour or meal, pellet of meat or offal for animal fee",80706025.568,116015.00198700001,"China -  Flour or meal, pellet of meat or offal for animal fee"
134,124,Canada,392,Japan,47, Mechanical wood pulp,80517589.982,85711.484365,Japan -  Mechanical wood pulp
135,124,Canada,840,United States of America,36, Propellent powders,79901347.432,6667.049411999999,United States of America -  Propellent powders
136,124,Canada,826,United Kingdom,48, Newsprint,79864118.011,135433.723664,United Kingdom -  Newsprint
137,124,Canada,036,Australia,25," Salt (sodium chloride) including solution, salt water",78257226.787,614350.07,"Australia -  Salt (sodium chloride) including solution, salt water"
138,124,Canada,792,Türkiye,07," Potatoes seed, fresh or chilled",77304499.586,187189.944439,"Türkiye -  Potatoes seed, fresh or chilled"
139,124,Canada,392,Japan,84, Nuclear reactors,76871053.174,4415.847169,Japan -  Nuclear reactors
140,124,Canada,156,China,75, Nickel mattes,76542806.662,24191.904891,China -  Nickel mattes
141,124,Canada,578,Norway,75, Nickel mattes,75612027.215,38837.032884,Norway -  Nickel mattes
142,124,Canada,356,India,07," Potatoes seed, fresh or chilled",75606670.322,254997.13076300002,"India -  Potatoes seed, fresh or chilled"
143,124,Canada,780,Trinidad and Tobago,26," Iron ore, concentrate, not iron pyrites,unagglomerate",74731153.644,75477.58212899999,"Trinidad and Tobago -  Iron ore, concentrate, not iron pyrites,unagglomerate"
144,124,Canada,840,United States of America,06," Bulbs, tubers, corms, crowns and rhizomes, dormant",74415353.199,42692.356096,"United States of America -  Bulbs, tubers, corms, crowns and rhizomes, dormant"
145,124,Canada,840,United States of America,63, Electric blankets of textile material,71898685.143,23136.812613000002,United States of America -  Electric blankets of textile material
146,124,Canada,036,Australia,87, Pedestrian controlled tractors,70352596.309,6739.183546,Australia -  Pedestrian controlled tractors
147,124,Canada,372,Ireland,10, Durum wheat,69137061.175,377532.143652,Ireland -  Durum wheat
148,124,Canada,156,China,15," Lard, other pig fat and poultry fat, rendered",69124841.042,154397.090417,"China -  Lard, other pig fat and poultry fat, rendered"
149,124,Canada,458,Malaysia,31," Animal or vegetable fertilizers, in packs >10 kg",68487436.178,271911.63465100003,"Malaysia -  Animal or vegetable fertilizers, in packs >10 kg"
150,124,Canada,156,China,85, Electric motors of an output < 37.5 watts,67775054.909,1283.022554,China -  Electric motors of an output < 37.5 watts
151,124,Canada,276,Germany,12, Soya beans,67543276.664,169196.65081999998,Germany -  Soya beans
152,124,Canada,840,United States of America,96," Worked ivory, articles of ivory",67466714.544,10731.740601,"United States of America -  Worked ivory, articles of ivory"
153,124,Canada,840,United States of America,24," Tobacco, unmanufactured, not stemmed or stripped",66630283.652,14352.283741000001,"United States of America -  Tobacco, unmanufactured, not stemmed or stripped"
154,124,Canada,156,China,25," Salt (sodium chloride) including solution, salt water",65830441.595,687408.76712,"China -  Salt (sodium chloride) including solution, salt water"
155,124,Canada,344,"China, Hong Kong SAR",03," Ornamental fish, live",65279963.115,3658.294927,"China, Hong Kong SAR -  Ornamental fish, live"
156,124,Canada,840,United States of America,82, Spades and shovels,64634364.897,6818.6946720000005,United States of America -  Spades and shovels
157,124,Canada,410,"Korea, Republic of",88," Gliders, hang gliders",64111042.389,129.161153,"Korea, Republic of -  Gliders, hang gliders"
158,124,Canada,392,Japan,81," Powders, tungsten (wolfram)",63714890.336,2075.5160530000003,"Japan -  Powders, tungsten (wolfram)"
159,124,Canada,288,Ghana,87, Pedestrian controlled tractors,62722750.416,11930.792937,Ghana -  Pedestrian controlled tractors
160,124,Canada,392,Japan,10, Durum wheat,61498217.627,232504.721016,Japan -  Durum wheat
161,124,Canada,152,Chile,84, Nuclear reactors,61373958.863,7497.471365,Chile -  Nuclear reactors
162,124,Canada,392,Japan,11, Wheat or meslin flour,60987439.867,114570.932798,Japan -  Wheat or meslin flour
163,124,Canada,276,Germany,33, Essential oils of bergamot,60851744.709,2204.27411,Germany -  Essential oils of bergamot
164,124,Canada,840,United States of America,18," Cocoa beans, whole or broken, raw or roasted",60261114.146,9221.5295,"United States of America -  Cocoa beans, whole or broken, raw or roasted"
165,124,Canada,528,Netherlands (Kingdom of the),76," Aluminium unwrought, not alloyed",60208474.091,32226.747052000002,"Netherlands (Kingdom of the) -  Aluminium unwrought, not alloyed"
166,124,Canada,076,Brazil,48, Newsprint,60025994.0,110555.67067,Brazil -  Newsprint
167,124,Canada,276,Germany,76," Aluminium unwrought, not alloyed",59066213.055,24874.934728,"Germany -  Aluminium unwrought, not alloyed"
168,124,Canada,578,Norway,27," Anthracite, not agglomerated",58837082.838,141884.949511,"Norway -  Anthracite, not agglomerated"
169,124,Canada,780,Trinidad and Tobago,27," Anthracite, not agglomerated",58125161.186,102462.23401,"Trinidad and Tobago -  Anthracite, not agglomerated"
170,124,Canada,620,Portugal,10, Durum wheat,57183450.131,298733.012,Portugal -  Durum wheat
171,124,Canada,410,"Korea, Republic of",21," Coffee extracts, essences, concentrates, preparations",56997926.07,3489.000845,"Korea, Republic of -  Coffee extracts, essences, concentrates, preparations"
172,124,Canada,784,United Arab Emirates,07," Potatoes seed, fresh or chilled",56993631.667,133451.62077500002,"United Arab Emirates -  Potatoes seed, fresh or chilled"
173,124,Canada,246,Finland,87, Pedestrian controlled tractors,56954360.639,2249.492725,Finland -  Pedestrian controlled tractors
174,124,Canada,024,Angola,07," Potatoes seed, fresh or chilled",56033964.177,42332.396322,"Angola -  Potatoes seed, fresh or chilled"
175,124,Canada,012,Algeria,07," Potatoes seed, fresh or chilled",55604340.012,63705.31591,"Algeria -  Potatoes seed, fresh or chilled"
176,124,Canada,702,Singapore,84, Nuclear reactors,55547157.091,3557.827176,Singapore -  Nuclear reactors
177,124,Canada,276,Germany,39, Polyethylene - specific gravity <0.94 in primary form,55053844.812,10154.114539,Germany -  Polyethylene - specific gravity <0.94 in primary form
178,124,Canada,840,United States of America,81," Powders, tungsten (wolfram)",54777127.522,2651.384181,"United States of America -  Powders, tungsten (wolfram)"
179,124,Canada,724,Spain,10, Durum wheat,54201615.349,285669.371848,Spain -  Durum wheat
180,124,Canada,156,China,72," Pig iron, non-alloy, <0.5% phosphorus",53835054.026,25657.702456,"China -  Pig iron, non-alloy, <0.5% phosphorus"
181,124,Canada,156,China,21," Coffee extracts, essences, concentrates, preparations",53746140.088,1947.455099,"China -  Coffee extracts, essences, concentrates, preparations"
182,124,Canada,156,China,40," Natural rubber latex, including prevulcanised",53734819.047,30239.490986,"China -  Natural rubber latex, including prevulcanised"
183,124,Canada,784,United Arab Emirates,84, Nuclear reactors,53558418.993,4903.753827,United Arab Emirates -  Nuclear reactors
184,124,Canada,076,Brazil,39, Polyethylene - specific gravity <0.94 in primary form,53135245.589,44679.056823,Brazil -  Polyethylene - specific gravity <0.94 in primary form
185,124,Canada,208,Denmark,03," Ornamental fish, live",53099197.315,10256.980208,"Denmark -  Ornamental fish, live"
186,124,Canada,840,United States of America,93," Military weapons, other than hand guns, swords, etc",52894430.599,2672.401528,"United States of America -  Military weapons, other than hand guns, swords, etc"
187,124,Canada,826,United Kingdom,07," Potatoes seed, fresh or chilled",50671821.414,69755.102453,"United Kingdom -  Potatoes seed, fresh or chilled"
188,124,Canada,076,Brazil,72," Pig iron, non-alloy, <0.5% phosphorus",50442717.291,108973.253042,"Brazil -  Pig iron, non-alloy, <0.5% phosphorus"
189,124,Canada,356,India,84, Nuclear reactors,50407891.091,2871.664175,India -  Nuclear reactors
190,124,Canada,826,United Kingdom,87, Pedestrian controlled tractors,50283455.22,2836.8715970000003,United Kingdom -  Pedestrian controlled tractors
191,124,Canada,036,Australia,31," Animal or vegetable fertilizers, in packs >10 kg",50128273.232,192255.53417,"Australia -  Animal or vegetable fertilizers, in packs >10 kg"
192,124,Canada,642,Romania,27," Anthracite, not agglomerated",50090744.315,76003.88979999999,"Romania -  Anthracite, not agglomerated"
193,124,Canada,076,Brazil,10, Durum wheat,50035203.0,212220.2,Brazil -  Durum wheat
194,124,Canada,276,Germany,38, Artificial graphite,49526752.536,58027.616323,Germany -  Artificial graphite
195,124,Canada,356,India,26," Iron ore, concentrate, not iron pyrites,unagglomerate",49522129.429,2546.261506,"India -  Iron ore, concentrate, not iron pyrites,unagglomerate"
196,124,Canada,214,Dominican Republic,10, Durum wheat,49437202.281,215412.4061,Dominican Republic -  Durum wheat
197,124,Canada,344,"China, Hong Kong SAR",71," Pearls natural, not permanently mounted or set",48978742.663,253.173123,"China, Hong Kong SAR -  Pearls natural, not permanently mounted or set"
198,124,Canada,250,France,90," Optical fibres, except for telecommunications",47397989.164,967.790723,"France -  Optical fibres, except for telecommunications"
199,124,Canada,288,Ghana,11, Wheat or meslin flour,47307716.615,195501.609618,Ghana -  Wheat or meslin flour
200,124,Canada,410,"Korea, Republic of",84, Nuclear reactors,46170174.929,3100.011255,"Korea, Republic of -  Nuclear reactors"
201,124,Canada,156,China,02," Bovine carcasses and half carcasses, fresh or chilled",45786572.973,32857.750156,"China -  Bovine carcasses and half carcasses, fresh or chilled"
202,124,Canada,250,France,03," Ornamental fish, live",45335236.65,3487.2410290000003,"France -  Ornamental fish, live"
203,124,Canada,276,Germany,47, Mechanical wood pulp,45090627.977,40270.897432,Germany -  Mechanical wood pulp
204,124,Canada,410,"Korea, Republic of",31," Animal or vegetable fertilizers, in packs >10 kg",45058778.014,155194.487635,"Korea, Republic of -  Animal or vegetable fertilizers, in packs >10 kg"
205,124,Canada,056,Belgium,31," Animal or vegetable fertilizers, in packs >10 kg",44758238.37,155401.940525,"Belgium -  Animal or vegetable fertilizers, in packs >10 kg"
206,124,Canada,604,Peru,84, Nuclear reactors,44728524.743,6578.542153,Peru -  Nuclear reactors
207,124,Canada,152,Chile,87, Pedestrian controlled tractors,44419381.407,3123.422827,Chile -  Pedestrian controlled tractors
208,124,Canada,352,Iceland,27," Anthracite, not agglomerated",44206245.299,62708.587775,"Iceland -  Anthracite, not agglomerated"
209,124,Canada,528,Netherlands (Kingdom of the),84, Nuclear reactors,43371313.994,7390.326633000001,Netherlands (Kingdom of the) -  Nuclear reactors
210,124,Canada,840,United States of America,57," Carpets of wool or fine animal hair, knotted",43124617.789,12993.990894999999,"United States of America -  Carpets of wool or fine animal hair, knotted"
211,124,Canada,702,Singapore,27," Anthracite, not agglomerated",42838373.104,99385.78198,"Singapore -  Anthracite, not agglomerated"
212,124,Canada,056,Belgium,44, Fuel wood,42638543.445,195186.866559,Belgium -  Fuel wood
